MET.SUB/DISTRICT/STATION,,AREA(sq. km),,1-Jan-01,2-Jan-01,3-Jan-01,4-Jan-01,5-Jan-01,6-Jan-01,7-Jan-01,8-Jan-01,9-Jan-01,10-Jan-01,11-Jan-01,12-Jan-01,13-Jan-01,14-Jan-01,15-Jan-01,16-Jan-01,17-Jan-01,18-Jan-01,19-Jan-01,20-Jan-01,21-Jan-01,22-Jan-01,23-Jan-01,24-Jan-01,25-Jan-01,26-Jan-01,27-Jan-01,28-Jan-01,29-Jan-01,30-Jan-01,31-Jan-01,1-Feb-01,2-Feb-01,3-Feb-01,4-Feb-01,5-Feb-01,6-Feb-01,7-Feb-01,8-Feb-01,9-Feb-01,10-Feb-01,11-Feb-01,12-Feb-01,13-Feb-01,14-Feb-01,15-Feb-01,16-Feb-01,17-Feb-01,18-Feb-01,19-Feb-01,20-Feb-01,21-Feb-01,22-Feb-01,23-Feb-01,24-Feb-01,25-Feb-01,26-Feb-01,27-Feb-01,28-Feb-01,1-Mar-01,2-Mar-01,3-Mar-01,4-Mar-01,5-Mar-01,6-Mar-01,7-Mar-01,8-Mar-01,9-Mar-01,10-Mar-01,11-Mar-01,12-Mar-01,13-Mar-01,14-Mar-01,15-Mar-01,16-Mar-01,17-Mar-01,18-Mar-01,19-Mar-01,20-Mar-01,21-Mar-01,22-Mar-01,23-Mar-01,24-Mar-01,25-Mar-01,26-Mar-01,27-Mar-01,28-Mar-01,29-Mar-01,30-Mar-01,31-Mar-01,1-Apr-01,2-Apr-01,3-Apr-01,4-Apr-01,5-Apr-01,6-Apr-01,7-Apr-01,8-Apr-01,9-Apr-01,10-Apr-01,11-Apr-01,12-Apr-01,13-Apr-01,14-Apr-01,15-Apr-01,16-Apr-01,17-Apr-01,18-Apr-01,19-Apr-01,20-Apr-01,21-Apr-01,22-Apr-01,23-Apr-01,24-Apr-01,25-Apr-01,26-Apr-01,27-Apr-01,28-Apr-01,29-Apr-01,30-Apr-01,1-May-01,2-May-01,3-May-01,4-May-01,5-May-01,6-May-01,7-May-01,8-May-01,9-May-01,10-May-01,11-May-01,12-May-01,13-May-01,14-May-01,15-May-01,16-May-01,17-May-01,18-May-01,19-May-01,20-May-01,21-May-01,22-May-01,23-May-01,24-May-01,25-May-01,26-May-01,27-May-01,28-May-01,29-May-01,30-May-01,31-May-01,1-Jun-01,2-Jun-01,3-Jun-01,4-Jun-01,5-Jun-01,6-Jun-01,7-Jun-01,8-Jun-01,9-Jun-01,10-Jun-01,11-Jun-01,12-Jun-01,13-Jun-01,14-Jun-01,15-Jun-01,16-Jun-01,17-Jun-01,18-Jun-01,19-Jun-01,20-Jun-01,21-Jun-01,22-Jun-01,23-Jun-01,24-Jun-01,25-Jun-01,26-Jun-01,27-Jun-01,28-Jun-01,29-Jun-01,30-Jun-01,1-Jul-01,2-Jul-01,3-Jul-01,4-Jul-01,5-Jul-01,6-Jul-01,7-Jul-01,8-Jul-01,9-Jul-01,10-Jul-01,11-Jul-01,12-Jul-01,13-Jul-01,14-Jul-01,15-Jul-01,16-Jul-01,17-Jul-01,18-Jul-01,19-Jul-01,20-Jul-01,21-Jul-01,22-Jul-01,23-Jul-01,24-Jul-01,25-Jul-01,26-Jul-01,27-Jul-01,28-Jul-01,29-Jul-01,30-Jul-01,31-Jul-01,1-Aug-01,2-Aug-01,3-Aug-01,4-Aug-01,5-Aug-01,6-Aug-01,7-Aug-01,8-Aug-01,9-Aug-01,10-Aug-01,11-Aug-01,12-Aug-01,13-Aug-01,14-Aug-01,15-Aug-01,16-Aug-01,17-Aug-01,18-Aug-01,19-Aug-01,20-Aug-01,21-Aug-01,22-Aug-01,23-Aug-01,24-Aug-01,25-Aug-01,26-Aug-01,27-Aug-01,28-Aug-01,29-Aug-01,30-Aug-01,31-Aug-01,1-Sep-01,2-Sep-01,3-Sep-01,4-Sep-01,5-Sep-01,6-Sep-01,7-Sep-01,8-Sep-01,9-Sep-01,10-Sep-01,11-Sep-01,12-Sep-01,13-Sep-01,14-Sep-01,15-Sep-01,16-Sep-01,17-Sep-01,18-Sep-01,19-Sep-01,20-Sep-01,21-Sep-01,22-Sep-01,23-Sep-01,24-Sep-01,25-Sep-01,26-Sep-01,27-Sep-01,28-Sep-01,29-Sep-01,30-Sep-01,1-Oct-01,2-Oct-01,3-Oct-01,4-Oct-01,5-Oct-01,6-Oct-01,7-Oct-01,8-Oct-01,9-Oct-01,10-Oct-01,11-Oct-01,12-Oct-01,13-Oct-01,14-Oct-01,15-Oct-01,16-Oct-01,17-Oct-01,18-Oct-01,19-Oct-01,20-Oct-01,21-Oct-01,22-Oct-01,23-Oct-01,24-Oct-01,25-Oct-01,26-Oct-01,27-Oct-01,28-Oct-01,29-Oct-01,30-Oct-01,31-Oct-01,1-Nov-01,2-Nov-01,3-Nov-01,4-Nov-01,5-Nov-01,6-Nov-01,7-Nov-01,8-Nov-01,9-Nov-01,10-Nov-01,11-Nov-01,12-Nov-01,13-Nov-01,14-Nov-01,15-Nov-01,16-Nov-01,17-Nov-01,18-Nov-01,19-Nov-01,20-Nov-01,21-Nov-01,22-Nov-01,23-Nov-01,24-Nov-01,25-Nov-01,26-Nov-01,27-Nov-01,28-Nov-01,29-Nov-01,30-Nov-01,1-Dec-01,2-Dec-01,3-Dec-01,4-Dec-01,5-Dec-01,6-Dec-01,7-Dec-01,8-Dec-01,9-Dec-01,10-Dec-01,11-Dec-01,12-Dec-01,13-Dec-01,14-Dec-01,15-Dec-01,16-Dec-01,17-Dec-01,18-Dec-01,19-Dec-01,20-Dec-01,21-Dec-01,22-Dec-01,23-Dec-01,24-Dec-01,25-Dec-01,26-Dec-01,27-Dec-01,28-Dec-01,29-Dec-01,30-Dec-01,31-Dec-01,,,,,,,,,,,,
,,,AVG,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,
DISTRICT: SAMASTIPUR,,"2,904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALSINGHSARAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HASANPUR,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,19.6,0,0,0,0,0,11.4,0,0,0,13.8,18.4,0,0,6.8,0,0,0,2.2,0,0,0,25.8,25.4,0,0,7.3,15.6,42.4,0,0,5,42.6,0,0,0,0,0,0,0,0,0,0,0,0,22.2,32.4,8.8,82.6,7.6,0,6.2,0,0,0,0,0,5.2,25.6,6.6,0,0,5.8,1.2,0,0,0,23.4,9.8,0,0,0,0,78.6,6.4,1.8,0,0,0,0,0,0,0,0,2.6,0,1.4,10.2,56,0.6,10.2,0.4,8.8,0,0,0,0,0,8.2,0,0,0,0,17.4,0,2.4,0,12,6.2,0,0,30.8,14.4,32.4,0,4.2,0,16.2,5.2,0,0,24.8,19,5.2,15.8,4.2,0,42.8,15.2,0,0,55.2,5.4,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,29.6,3.4,0,75.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
MORWA/TAJPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATORI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSERA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMASTIPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,AVG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,19.6,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,13.8,18.4,0.0,0.0,6.8,0.0,0.0,0.0,2.2,0.0,0.0,0.0,25.8,25.4,0.0,0.0,7.3,15.6,42.4,0.0,0.0,5.0,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,32.4,8.8,82.6,7.6,0.0,6.2,0.0,0.0,0.0,0.0,0.0,5.2,25.6,6.6,0.0,0.0,5.8,1.2,0.0,0.0,0.0,23.4,9.8,0.0,0.0,0.0,0.0,78.6,6.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.4,10.2,56.0,0.6,10.2,0.4,8.8,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,17.4,0.0,2.4,0.0,12.0,6.2,0.0,0.0,30.8,14.4,32.4,0.0,4.2,0.0,16.2,5.2,0.0,0.0,24.8,19.0,5.2,15.8,4.2,0.0,42.8,15.2,0.0,0.0,55.2,5.4,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,29.6,3.4,0.0,75.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#DIV/0!,,,,,,,,,,,
DISTRICT: SARAN,,"2,641",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAPRA,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,5.6,7.2,0,,0,,,,0,0,0,0,0,0,0.9,4.2,,18.3,0,32.9,0,0,0,,2.1,0,42.8,0,,0,,,,0,41.2,,0,0,,0,,1.6,,,5.1,0,5.2,,,0,0,0,0,,0,,0,14.1,,0,0,0,0,0,0,0,0,5.6,0,0,0,0,,,,0,,0,,0,0,0,100.2,120.3,0,,0,12,0,0,9.7,141,0,0,0,5.2,26,64.1,,,13.1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,16,0,0,0,36.4,12,20,0,86,0,,,,0,,32.2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
DIGHWARA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALALPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANGHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARHAURA/AMNAUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
